,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
1,Tuatapere,76.0,NZ,10/31/2018,100.0,-46.13,167.69,47.09,18.19
2,Ushuaia,0.0,AR,10/31/2018,63.0,-54.81,-68.31,46.55,13.71
3,Yerbogachen,64.0,RU,10/31/2018,73.0,61.28,108.01,29.95,10.36
5,Punta Arenas,0.0,CL,10/31/2018,34.0,-53.16,-70.91,53.6,24.16
7,Arraial do Cabo,0.0,BR,10/31/2018,73.0,-22.97,-42.02,77.0,23.04
8,Kakonko,80.0,TZ,10/31/2018,98.0,-3.28,30.97,62.17,4.99
9,Yeppoon,75.0,AU,10/31/2018,83.0,-23.13,150.74,75.2,9.17
10,San Patricio,32.0,PY,10/31/2018,92.0,-26.98,-56.83,79.72,2.75
11,Dalvik,75.0,SE,10/31/2018,93.0,57.79,14.13,41.0,6.93
12,Mehamn,75.0,NO,10/31/2018,92.0,71.03,27.85,33.8,10.29
15,Lima,36.0,PE,10/31/2018,66.0,-12.06,-77.04,68.06,3.42
16,Fairbanks,75.0,US,10/31/2018,87.0,64.84,-147.72,12.92,3.87
18,Busselton,76.0,AU,10/31/2018,100.0,-33.64,115.35,56.32,9.69
19,New Norfolk,75.0,AU,10/31/2018,58.0,-42.78,147.06,55.4,6.93
20,Tuktoyaktuk,90.0,CA,10/31/2018,78.0,69.44,-133.03,14.0,10.29
21,Lasa,0.0,CY,10/31/2018,59.0,34.92,32.53,62.6,11.41
22,Narsaq,0.0,GL,10/31/2018,44.0,60.91,-46.05,19.4,4.7
23,Kitimat,75.0,CA,10/31/2018,93.0,54.02,-128.69,44.6,8.05
24,Airai,0.0,TL,10/31/2018,84.0,-8.93,125.41,60.5,1.52
25,Kapaa,75.0,US,10/31/2018,69.0,22.08,-159.32,84.02,5.82
26,Cockburn Town,80.0,TC,10/31/2018,100.0,21.46,-71.14,80.75,16.84
27,Yulara,88.0,AU,10/31/2018,61.0,-25.24,130.99,77.0,4.7
29,Faya,0.0,SA,10/31/2018,62.0,18.39,42.45,57.2,7.78
30,Khatanga,64.0,RU,10/31/2018,78.0,71.98,102.47,2.36,3.2
31,Barrow,8.0,AR,10/31/2018,60.0,-38.31,-60.23,54.29,15.73
32,Bambous Virieux,40.0,MU,10/31/2018,88.0,-20.34,57.76,73.4,5.82
34,Alofi,75.0,NU,10/31/2018,65.0,-19.06,-169.92,82.4,13.87
35,Sitka,92.0,US,10/31/2018,50.0,37.17,-99.65,53.98,11.25
36,Mataura,92.0,NZ,10/31/2018,93.0,-46.19,168.86,45.65,14.27
37,Rikitea,32.0,PF,10/31/2018,100.0,-23.12,-134.97,72.65,28.48
39,Okha,0.0,RU,10/31/2018,95.0,53.59,142.95,27.07,9.01
40,Cabo San Lucas,90.0,MX,10/31/2018,61.0,22.89,-109.91,82.4,13.87
